,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2080,HLCC/4,4,101,4,macdh,3,139,5,5,0.21,2071,680,289,286,823,346,175,664,254,375,308,233,75,66,905,500,397,280,922,752,440,304,349,748,142,222,816,34,464,616,3,27,21,18,896,17,26,84,10,439,17,23,0.09,0.36,0.81,0.99,0.82,0.95,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2081,open,5,113,4,macdh,3,310,4,9,0.2,2656,699,371,203,103,79,356,320,393,233,538,391,146,669,568,563,313,301,932,749,490,262,220,407,891,633,803,74,791,820,14,55,94,20,220,9,22,19,5,289,21,13,0.13,0.15,0.34,0.48,0.127812904,0.247029749,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2082,open,5,123,3,macdh,3,101,5,11,0.07,2340,750,60,30,269,305,96,491,127,168,865,56,222,790,880,861,499,482,996,630,418,412,637,112,469,818,766,461,989,3,23,50,103,20,492,16,32,95,4,18,5,16,0.13,0.18,0.51,0.94,0.5,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2083,OHLC/4,5,106,4,macdh,3,376,4,16,0.03,1643,480,223,103,486,102,54,166,347,264,936,194,138,464,674,543,350,306,600,549,312,284,248,676,430,222,933,600,410,426,23,55,90,8,99,15,49,79,15,304,17,14,0.19,0.07,0.52,0.91,0.5,0.84,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2084,open,5,101,4,macdh,4,330,4,6,0.4,297,408,248,139,197,389,177,285,193,212,204,201,325,322,861,562,442,409,568,503,498,360,595,753,477,325,811,542,65,297,15,44,25,11,214,4,32,96,12,758,5,1,0.27,0.37,0.33,0.46,0.34,0.45,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2085,HLCC/4,5,122,4,macdh,3,379,3,20,0.08,2977,278,352,224,334,385,276,922,54,199,973,192,255,109,968,613,418,390,950,726,379,266,796,712,976,946,514,492,436,736,18,56,97,5,594,8,32,18,10,596,21,9,0.3,0.31,0.71,0.74,0.71,1.22,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2086,HLCC/4,6,116,3,macdh,3,384,6,13,0.08,743,242,53,350,201,47,223,17,256,63,782,330,183,501,979,963,362,251,945,719,439,376,299,332,463,877,367,174,755,922,16,55,46,9,712,2,33,67,15,397,2,1,0.16,0.22,0.121288544,0.23,0.056638183,0.223022833,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2087,close,4,93,3,macdh,4,29,5,12,0.03,1890,294,246,168,459,85,163,695,225,126,922,279,377,201,990,705,490,280,735,662,426,351,73,190,935,84,994,771,829,695,6,43,59,8,198,4,43,63,3,974,6,20,0.3,0.31,0.66,0.78,0.64,1.35,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2088,close,4,99,4,macdh,3,331,1,19,0.05,1642,831,283,220,253,119,329,170,333,71,662,24,48,866,833,723,337,271,675,646,398,305,593,504,491,284,158,210,510,803,25,29,7,16,222,2,5,52,18,330,10,11,0.03,0.16,0.39,0.48,0.091396432,0.253673575,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2089,HL/2,4,96,3,macdh,3,342,5,18,0.01,616,411,345,92,675,15,311,490,344,232,645,359,378,809,732,546,289,262,843,680,378,365,987,562,899,769,172,213,270,40,6,29,80,11,746,17,19,79,10,565,10,2,0.01,0.07,0.66,0.85,0.62,0.78,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2090,HL/2,4,126,3,macdh,4,289,6,2,0.18,1120,383,283,396,551,88,310,614,280,366,720,5,214,314,890,612,469,306,905,521,360,283,230,591,141,886,418,490,980,701,15,59,16,14,995,9,19,8,12,471,17,15,0.12,0.34,0.67,0.7,0.224532863,0.3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2091,close,4,128,3,macdh,4,206,6,14,0.38,2852,945,220,400,569,77,265,528,149,45,980,20,92,589,716,583,483,449,964,783,443,266,794,364,296,155,229,926,155,318,22,26,61,6,128,13,32,104,12,904,14,2,0.39,0.1,0.85,0.85,0.05,0.91,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2092,HLCC/4,6,124,3,macdh,4,267,3,13,0.06,1289,406,53,198,511,75,172,926,253,56,50,210,68,370,899,816,433,403,904,797,462,357,83,5,282,531,854,59,724,232,8,34,45,7,822,6,31,94,9,877,10,3,0.04,0.21,0.46,0.5,0.39,0.42,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2093,high,5,110,3,macdh,4,284,1,15,0.34,1104,663,81,80,122,9,169,335,113,22,901,291,153,107,857,608,479,443,857,809,397,361,422,920,499,393,466,173,978,479,15,57,94,6,682,6,22,69,15,298,12,12,0.24,0.38,0.059566965,0.85,0.071370051,0.168200475,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2094,HL/2,5,133,4,macdh,4,29,5,9,0.07,1841,391,153,356,836,48,236,963,399,334,238,32,311,948,544,539,360,308,918,545,450,262,419,754,766,455,138,154,391,491,16,59,61,18,939,11,29,93,9,978,22,3,0.02,0.25,0.42,0.47,0.235334719,0.763079846,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,22.27310478,TRUE,FALSE,-0.421241522,-0.095562732,-0.103902346
2095,HLCC/4,31,354,11,macds,278,220,5,3,0.2,1975,991,317,395,541,255,158,222,69,272,140,282,192,240,616,514,419,343,644,559,453,424,97,125,208,146,150,610,216,743,22,60,76,4,527,3,23,96,1,58,25,10,0.28,0.36,0.8,0.84,0.84,0.95,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,22.26798773,TRUE,FALSE,-0.194308961,-0.225587606,-0.22902079
2096,HLC/3,104,200,9,macd,319,223,6,9,0.01,1287,327,218,263,652,82,366,484,136,268,397,206,164,274,876,671,424,403,842,554,500,488,9,187,384,828,885,825,910,408,25,54,17,18,749,4,34,51,7,446,23,24,0.09,0.27,0.22,0.64,0.82,1.04,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,22.26592385,TRUE,FALSE,-0.245317888,-0.319572791,-0.320815516
2097,HLC/3,5,126,3,macdh,3,115,6,5,0.28,370,782,306,304,244,259,16,73,334,322,649,263,246,129,999,911,416,366,726,635,435,262,606,970,724,652,39,939,798,122,16,45,61,13,769,10,50,65,1,515,6,22,0.39,0.18,0.73,0.73,0.03506985,0.138875773,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,22.26446194,TRUE,FALSE,-0.553078116,-0.096106131,-0.101171708
2098,open,6,96,3,macdh,3,150,5,17,0.35,1762,509,383,395,423,173,226,43,183,335,233,113,64,276,660,506,413,309,946,857,451,441,911,751,121,528,93,256,939,163,5,44,39,20,389,4,26,40,16,912,15,21,0.13,0.27,-0.01,0.96,0.06,0.95,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,22.25527302,TRUE,FALSE,-0.557164313,-0.112385162,-0.118130801
2099,low,38,102,37,macd,277,102,3,15,0.14,1595,399,231,83,286,117,191,961,232,3,205,139,259,725,934,642,408,379,871,665,480,363,751,754,573,534,602,498,744,465,5,38,74,20,615,11,43,24,5,665,18,16,0.09,0.34,0.42,0.63,0.94,1.04,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,22.24769743,TRUE,FALSE,-0.208709023,-0.267101328,-0.270132652
2100,HLCC/4,72,197,30,macd,49,49,2,12,0.18,1944,660,42,47,510,51,43,515,56,58,529,49,59,461,711,497,283,122,707,541,302,160,478,552,483,523,557,455,572,527,45,173,354,10,492,26,60,115,10,513,10,10,0.23,0.21,0.25,0.66,0.58,0.84,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,22.24732397,TRUE,FALSE,-0.152389928,-0.153710083,-0.153488265
2101,low,72,419,42,macd,300,117,4,18,0.26,1587,722,122,369,703,241,68,47,280,332,587,283,90,946,961,884,387,258,769,756,480,293,203,256,781,706,488,236,784,226,29,60,87,16,875,3,23,81,17,247,12,8,0.32,0.32,0.42,0.54,0.97,1.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,22.23761618,TRUE,FALSE,-0.173310314,-0.228603723,-0.223249122
2102,OHLC/4,65,404,32,macdh,348,64,5,5,0.04,1228,925,313,303,767,77,56,154,90,125,910,398,293,323,874,716,461,343,590,559,456,305,399,304,396,28,386,732,814,108,12,38,2,9,16,17,47,64,4,551,13,14,0.23,0.26,0.42,0.66,0.85,1.01,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,22.23374103,TRUE,FALSE,-0.247214612,-0.307965093,-0.31448238
2103,HLC/3,57,209,29,macd,53,44,2,12,0.39,1680,610,42,49,492,50,57,538,55,57,537,50,54,533,733,462,286,158,711,473,309,170,501,535,513,548,465,436,568,537,54,166,306,10,516,28,62,124,9,432,12,13,0.37,0.19,0.1,0.37,0.46,0.67,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,22.23076755,TRUE,FALSE,-0.125262856,-0.117025735,-0.116633434
2104,HL/2,331,334,32,macdh,385,357,5,11,0.33,1883,788,172,99,233,126,207,896,35,242,767,377,267,500,737,512,496,461,723,634,381,300,571,171,230,9,468,170,934,91,5,15,34,3,421,17,36,89,6,581,23,17,0.32,0.18,0.16,0.19,0.46,0.5,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,22.2179522,TRUE,FALSE,-0.198432852,-0.235339184,-0.24058436
2105,low,4,119,4,macdh,3,260,4,17,0.37,1516,469,263,29,954,397,183,594,47,149,909,36,113,735,804,624,291,272,923,602,300,275,544,220,595,230,448,780,619,346,4,41,83,3,685,4,35,79,14,831,15,8,0.31,0.14,0.013917132,0.15,0.03453596,0.13,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,22.20202136,TRUE,FALSE,-0.47054179,-0.092918261,-0.102638864
2106,open,68,428,32,macdh,63,246,4,10,0.13,2487,667,111,241,429,67,383,263,138,335,992,97,361,176,751,722,260,257,778,512,411,255,653,812,573,802,511,728,928,937,16,58,96,18,669,13,39,80,7,594,2,14,0.4,0.37,0.31,0.4,0.72,0.78,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22.18788092,TRUE,FALSE,-0.203026935,-0.123203929,-0.128647839
2107,HLCC/4,43,118,47,macd,333,75,5,6,0.11,1408,230,294,343,816,392,210,487,232,194,932,52,8,607,968,958,428,348,757,626,317,299,719,674,462,646,459,80,633,866,19,60,103,6,891,10,25,78,3,885,21,2,0.24,0.01,0.41,0.51,0.92,0.99,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,22.18586314,TRUE,FALSE,-0.237731681,-0.303290794,-0.31197056
2108,HL/2,5,93,3,macdh,4,81,2,11,0.25,1629,428,69,68,196,215,368,471,300,35,510,93,178,223,936,505,486,428,860,791,289,266,199,145,40,53,660,469,869,176,10,38,60,12,419,10,49,76,14,312,10,19,0.24,0.29,0.009141374,0.263898663,0.045863433,0.231500704,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,22.18152335,TRUE,FALSE,-0.390607084,-0.126141219,-0.136469707
2109,close,6,109,4,macds,4,137,2,18,0.38,2658,995,261,264,81,269,241,615,259,24,71,59,13,749,934,729,377,286,924,539,428,369,7,416,616,690,52,339,61,413,3,6,2,1,181,18,39,52,18,429,9,1,0.15,0.07,0.43,0.51,0.49,0.57,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,22.1788817,TRUE,FALSE,-0.206389841,-0.093866576,-0.098797427
2110,HL/2,214,227,27,macd,394,384,5,18,0.17,808,799,172,8,641,125,356,700,9,24,380,308,223,236,963,764,445,422,879,609,452,323,934,728,725,265,533,155,950,23,24,28,88,9,782,3,33,57,4,287,6,5,0.01,0.03,0.16,0.29,0.62,0.75,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,22.17489238,TRUE,FALSE,-0.199660432,-0.287135167,-0.282854803
2111,open,188,335,14,macdh,257,368,5,9,0.13,1947,988,366,173,844,312,60,772,211,99,2,184,195,623,656,590,473,359,760,661,439,364,436,117,362,931,893,596,341,11,30,52,96,3,817,8,22,90,20,24,21,11,0.02,0.19,0.26,0.51,0.68,0.84,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22.16619451,TRUE,FALSE,-0.226207953,-0.236904751,-0.246765618
2112,close,14,147,25,macds,58,72,2,14,0.26,2018,443,97,93,482,6,64,224,61,5,465,90,82,397,399,353,246,61,805,525,336,16,318,456,428,236,766,610,127,80,94,234,549,7,466,44,69,166,9,990,10,11,0.32,0.01,0.8,0.84,0.92,0.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,22.1637729,TRUE,FALSE,-0.140511122,-0.119960066,-0.12433187
2113,open,135,376,19,macdh,33,330,3,12,0.26,1484,856,11,258,147,165,28,436,291,82,765,187,186,218,974,540,397,299,862,530,285,254,595,771,226,201,808,592,884,131,17,53,32,6,957,10,35,57,16,376,7,25,0.16,0.13,0.82,0.99,0.82,0.98,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,22.16168113,TRUE,FALSE,-0.219103967,-0.136579402,-0.142090889
2114,HLCC/4,67,265,30,macdh,234,284,5,14,0.29,2139,442,50,259,102,223,213,274,260,276,209,37,38,133,677,639,393,358,987,549,407,335,943,133,373,824,594,939,755,530,13,33,56,11,754,11,19,59,9,523,11,12,0.4,0.01,0.87,0.87,0.99,0.94,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,22.14984487,TRUE,FALSE,-0.169674765,-0.141990019,-0.149577448
2115,high,273,352,44,macd,268,237,6,10,0.17,743,297,56,145,591,356,74,352,337,379,995,356,144,654,617,508,452,412,742,532,307,257,416,375,323,393,761,169,421,770,2,45,53,13,563,10,23,31,10,491,16,6,0.11,0.28,0.19,0.61,0.87,1.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,22.1473242,TRUE,FALSE,-0.165887257,-0.190774513,-0.192973219
2116,HL/2,30,297,48,macdh,329,127,5,12,0.21,2887,463,305,179,378,46,389,573,225,132,923,331,198,917,802,505,446,352,976,828,324,286,794,541,418,811,428,333,351,348,2,23,32,2,100,14,25,5,17,768,7,3,0.21,0.14,0.36,0.79,0.8,1.08,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,22.14471682,TRUE,FALSE,-0.241921923,-0.295106623,-0.303661431
2117,OHLC/4,6,110,4,macdh,3,106,2,17,0.19,820,880,246,11,95,63,302,170,384,201,386,196,76,671,900,504,483,409,967,612,282,254,6,263,453,806,112,873,43,15,24,27,11,14,373,18,43,26,1,580,9,11,0.32,0.33,0.1,0.14,0.095507013,0.513471463,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22.13464685,TRUE,FALSE,-0.388560663,-0.117497289,-0.12544853
2118,HLC/3,116,351,48,macdh,36,308,6,19,0.08,2913,959,160,170,597,354,298,911,378,270,719,245,168,164,752,688,481,477,836,614,393,290,395,53,126,185,681,783,30,514,5,56,65,18,21,4,48,70,20,541,24,16,0.32,0.01,0.6,0.91,0.84,0.83,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,22.13403029,TRUE,FALSE,-0.291285111,-0.16399099,-0.166343821
2119,open,18,56,47,macds,81,83,2,16,0.19,2407,721,61,97,584,42,48,634,61,40,56,70,31,704,520,336,418,28,497,292,498,134,31,901,998,437,656,837,553,578,17,22,15,17,629,15,34,73,4,505,8,11,0.3,0.25,0.52,0.59,0.69,0.74,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,22.12704489,TRUE,FALSE,-0.156937207,-0.145948663,-0.150475213
2120,low,145,168,15,macd,268,99,6,10,0.21,737,914,28,212,889,323,118,753,174,6,194,319,140,62,872,862,296,256,781,557,463,270,517,695,408,760,352,477,704,97,4,13,30,5,502,7,44,71,3,552,18,17,0.23,0.39,0.81,0.81,0.99,0.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,22.12053303,TRUE,FALSE,-0.24190916,-0.279283559,-0.275482329
2121,open,4,128,3,macdh,3,11,2,15,0.34,2841,634,147,254,925,136,206,787,395,13,308,25,221,627,938,928,420,338,595,547,455,358,521,924,215,350,726,216,987,799,11,53,23,17,568,17,47,60,5,703,23,18,0.05,0.05,0.112248057,0.2,0.053528927,0.223022833,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,22.10351144,TRUE,FALSE,-0.355782285,-0.096603487,-0.10396677
2122,high,10,61,21,macds,73,39,3,4,0.11,2564,367,34,26,571,79,100,353,56,37,360,34,16,110,915,406,319,20,663,263,32,12,40,521,373,218,628,855,386,730,27,41,90,9,261,6,26,67,20,947,19,7,0.16,0.29,0.16,0.25,0.37,0.57,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,22.09696528,TRUE,FALSE,-0.07887401,-0.033730724,-0.03889596
2123,close,286,353,19,macdh,23,393,3,2,0.18,2005,588,179,165,362,172,37,553,163,367,713,321,228,953,904,649,306,250,722,609,345,292,1000,320,113,175,246,952,181,449,12,52,20,17,452,17,39,10,17,744,9,23,0.35,0.16,0.17,0.32,0.54,0.73,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,22.09346047,TRUE,FALSE,-0.300412099,-0.206367874,-0.210535618
2124,HLC/3,370,405,25,macdh,230,337,5,6,0.11,1575,274,385,240,166,178,26,388,393,207,937,171,278,920,959,855,377,314,727,621,468,280,155,573,533,109,298,510,699,629,9,36,76,2,193,14,43,79,9,360,7,10,0.16,0.29,0.85,0.81,0.98,0.86,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,22.08848176,TRUE,FALSE,-0.207826418,-0.208090942,-0.213549082
2125,HLC/3,6,119,4,macdh,4,200,5,14,0.13,2331,633,174,195,103,149,177,41,57,298,210,318,290,794,936,734,482,369,790,512,472,450,729,274,37,741,905,408,498,483,26,53,40,20,66,3,18,41,16,74,25,22,0.06,0.12,0.015675754,0.87,0.056852693,0.448786953,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,22.07980565,TRUE,FALSE,-0.48799954,-0.112073447,-0.120462882
2126,high,22,112,20,macdh,43,40,4,3,0.25,2870,887,24,10,719,89,59,252,63,44,972,84,19,352,612,339,251,139,316,517,478,215,529,378,31,936,20,984,772,343,76,261,483,2,183,15,69,187,18,425,23,15,0.15,0.18,0.69,0.82,0.97,0.89,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,22.07758811,TRUE,FALSE,-0.291250119,-0.151921316,-0.160061142
2127,HLCC/4,6,104,3,macds,3,207,4,14,0.32,1043,466,103,329,893,88,117,450,225,375,757,98,62,723,698,610,491,448,649,593,419,411,891,607,836,848,471,368,582,877,26,59,98,7,562,3,13,82,3,272,21,19,0.37,0.38,0.03,0.84,0.04,0.87,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,22.07035023,TRUE,FALSE,-0.250744239,-0.067097569,-0.073286265
2128,HLCC/4,343,388,2,macdh,254,114,5,8,0.14,2269,212,281,241,281,106,143,722,293,107,475,160,13,488,989,577,498,494,719,673,290,285,111,734,969,585,914,234,600,897,6,30,39,10,805,4,39,33,13,994,2,4,0.12,0.35,0.77,0.94,0.88,0.91,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,22.0480479,TRUE,FALSE,-0.245963017,-0.261867647,-0.275841983
