,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2049,HLCC/4,20,50,30,macdh,352,199,6,9,0.15,2867,298,179,40,353,177,296,784,103,6,491,278,390,80,837,735,291,280,838,834,461,329,581,531,108,369,716,207,244,153,7,24,77,4,471,12,19,59,9,80,22,22,0.17,0.13,0.07,0.13,0.33,0.49,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,19.61856783,TRUE,FALSE,-0.26344523,-0.325662618,-0.330258639
2050,HLCC/4,2,259,8,macdh,27,203,3,10,0.35,1247,515,350,321,754,197,339,982,394,136,265,22,344,308,956,934,484,392,723,611,491,464,384,239,213,719,294,759,982,110,10,48,97,3,755,5,46,3,19,684,4,1,0.16,0.39,0.52,0.84,0.65,0.87,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,19.59274258,TRUE,FALSE,-0.485498852,-0.297545345,-0.312176892
2051,low,1,242,6,macds,24,212,5,10,0.24,280,972,348,309,201,204,192,559,86,38,763,112,78,721,891,600,469,282,786,711,423,360,981,488,269,558,31,421,100,647,24,31,18,20,758,6,39,11,18,472,10,2,0.27,0.09,0.86,0.89,0.85,0.9,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,19.59075192,TRUE,FALSE,-0.228370321,-0.094329538,-0.096235973
2052,close,74,182,29,macd,60,26,5,2,0.04,2778,543,63,33,79,57,100,860,21,63,512,68,82,554,865,469,352,284,883,592,499,58,569,81,492,228,510,834,324,496,59,70,213,7,938,14,93,180,1,565,6,2,0.33,0.1,0.35,0.72,0.81,1.04,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,19.57237196,TRUE,FALSE,-0.190985415,-0.136030607,-0.135479059
2053,HLC/3,16,52,39,macd,68,39,4,13,0.38,2336,481,41,51,10,18,24,154,16,95,13,36,52,629,947,851,103,70,509,594,333,309,539,73,988,480,875,126,666,768,4,12,71,17,375,4,18,20,17,242,4,12,0.1,0.16,0.24,0.43,0.47,0.61,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,19.55092532,TRUE,FALSE,-0.253600501,-0.176932578,-0.185102879
2054,HL/2,18,61,6,macd,46,48,5,7,0.25,1194,981,6,98,762,27,56,565,12,10,379,55,50,482,367,356,279,251,587,570,500,216,902,164,913,289,959,783,990,146,15,57,5,13,271,7,15,74,14,507,6,17,0.28,0.36,0.55,0.56,0.81,0.81,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,19.54760645,TRUE,FALSE,-0.152973005,-0.067024915,-0.070273977
2055,HL/2,2,255,7,macdh,25,12,6,20,0.2,226,288,313,350,612,158,188,106,225,241,565,150,166,21,808,730,473,275,968,786,460,406,224,289,858,22,75,727,19,601,8,9,60,18,570,5,16,7,7,214,6,25,0.05,0.34,0.48,0.81,0.62,0.87,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19.54414632,TRUE,FALSE,-0.456164433,-0.188668364,-0.197453917
2056,HLCC/4,7,363,19,macdh,237,191,6,14,0.15,2127,317,136,92,709,248,231,997,129,145,110,129,380,517,964,894,489,259,707,656,384,354,332,642,344,13,799,659,967,523,14,48,73,1,815,8,12,11,12,93,20,20,0.33,0.23,0.84,0.95,0.86,0.95,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,19.52230614,TRUE,FALSE,-0.255559931,-0.24831898,-0.25268923
2057,HL/2,128,357,33,macdh,374,82,5,10,0.33,2427,365,85,171,528,13,131,761,292,34,960,131,192,330,948,721,401,347,876,542,402,316,259,911,490,128,658,670,829,737,30,49,27,17,491,17,45,104,13,907,1,11,0.05,0.17,0.32,0.74,0.84,1.14,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,19.51011966,TRUE,FALSE,-0.273066639,-0.382371271,-0.391545078
2058,high,2,249,8,macdh,22,355,2,6,0.16,859,378,3,308,117,158,143,251,331,344,964,389,236,286,890,727,422,285,909,843,481,324,236,232,684,757,877,843,811,610,13,52,31,20,71,6,7,8,4,718,24,12,0.2,0.28,0.88,0.8,0.92,0.99,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19.5091944,TRUE,FALSE,-0.43083364,-0.288142437,-0.29651437
2059,HL/2,165,227,35,macdh,359,218,5,4,0.08,516,663,390,346,504,371,77,11,226,360,295,352,61,305,687,523,448,358,886,746,370,329,440,870,288,4,56,520,275,452,14,53,74,6,420,17,19,44,7,462,11,16,0.03,0.34,0.37,0.65,0.78,0.94,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,19.49667552,TRUE,FALSE,-0.30435503,-0.420537125,-0.429746662
2060,HLCC/4,58,180,27,macd,51,53,5,10,0.31,1889,618,42,52,479,47,51,502,45,58,496,54,53,558,751,483,297,135,721,547,301,164,519,523,470,453,459,461,497,492,56,191,333,10,484,28,67,110,12,491,10,10,0.19,0.23,0.31,0.83,0.75,1.03,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,19.4813014,TRUE,FALSE,-0.150044965,-0.085658945,-0.087247527
2061,close,223,453,5,macds,309,237,5,10,0.34,2971,267,172,253,119,72,16,657,352,148,939,267,192,395,917,636,483,250,953,930,351,288,196,659,488,642,342,952,188,923,3,48,68,1,109,18,29,53,12,645,20,12,0.06,0.05,0.28,0.39,0.47,0.67,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,19.45821305,TRUE,FALSE,-0.196603048,-0.262273544,-0.263404732
2062,HLCC/4,102,364,17,macd,379,241,6,14,0.31,255,516,263,249,414,52,303,812,314,130,292,342,36,570,958,711,499,278,736,635,419,356,664,109,293,21,38,407,915,472,11,32,48,2,290,17,29,45,6,153,3,14,0.22,0.3,0.84,0.81,0.89,0.89,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,19.45782706,TRUE,FALSE,-0.2487534,-0.387805204,-0.389128709
2063,HLC/3,7,211,7,macdh,92,16,6,2,0.3,1861,847,68,97,862,84,90,492,61,96,542,86,10,564,519,516,169,9,558,901,483,141,778,471,7,891,277,507,967,115,19,140,457,13,706,26,75,41,7,787,19,5,0.38,0.03,0.59,0.87,0.82,0.91,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,19.44593803,TRUE,FALSE,-0.343677729,-0.251379357,-0.258785517
2064,HL/2,143,312,44,macdh,286,202,4,14,0.06,2773,600,343,190,506,65,73,877,289,272,126,4,237,307,925,903,403,319,954,805,300,296,433,307,951,153,139,195,643,896,2,29,71,6,820,18,46,51,13,846,20,4,0.07,0.03,0.32,0.59,0.8,0.95,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,19.44394877,TRUE,FALSE,-0.267182345,-0.345684702,-0.353686525
2065,HLCC/4,126,314,37,macdh,319,327,4,10,0.09,2639,571,77,354,276,204,30,624,157,239,139,396,200,385,762,603,499,446,976,724,495,328,987,201,459,786,321,747,949,580,9,57,34,14,448,14,36,43,19,97,20,2,0.01,0.1,0.98,0.87,0.93,0.99,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19.44266647,TRUE,FALSE,-0.245231489,-0.312227411,-0.319150817
2066,low,4,25,37,macds,98,4,5,4,0.33,2154,798,30,73,994,45,65,437,72,3,117,79,52,428,836,376,369,134,619,467,345,16,60,499,93,726,842,20,645,188,6,60,49,20,673,15,43,67,10,218,14,19,0.01,0.14,0.82,0.82,0.92,0.82,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,19.43597266,TRUE,FALSE,-0.282441345,-0.219089799,-0.223565519
2067,HLC/3,25,57,7,macdh,58,17,6,9,0.28,2715,682,48,61,426,53,35,901,95,69,517,5,57,100,429,187,362,295,667,547,192,43,46,678,196,714,974,115,882,728,20,47,40,12,340,2,20,78,15,467,6,5,0.01,0.4,0.63,0.86,0.82,0.81,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,19.42458403,TRUE,FALSE,-0.329801257,-0.177767297,-0.183114804
2068,low,37,372,43,macdh,364,332,3,3,0.17,323,671,126,62,498,107,322,129,374,362,238,332,42,496,646,574,438,436,588,536,413,292,210,580,474,867,412,929,842,273,16,58,17,19,799,5,26,85,5,747,23,23,0.1,0.26,0.13,0.25,0.32,0.63,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,19.40535847,TRUE,FALSE,-0.268126809,-0.413662727,-0.423625059
2069,open,56,448,48,macds,209,22,4,18,0.18,1356,284,147,376,735,29,199,954,361,32,665,31,121,878,770,648,265,253,854,558,348,325,715,485,431,240,873,10,933,154,6,8,19,16,806,4,18,90,4,124,2,7,0.16,0.3,0.51,0.62,0.84,0.9,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,19.39291901,TRUE,FALSE,-0.190577234,-0.240649194,-0.235759289
2070,open,257,274,24,macdh,329,321,5,3,0.03,834,929,91,363,338,43,341,206,91,198,552,379,147,494,785,553,346,256,755,684,397,291,258,98,50,995,773,912,158,571,10,36,44,13,533,14,35,28,10,557,25,14,0.35,0.37,0.47,0.87,0.84,0.89,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,19.39168132,TRUE,FALSE,-0.284110455,-0.381787201,-0.390049352
2071,OHLC/4,17,473,30,macdh,314,92,6,17,0.21,2309,589,73,377,5,390,30,194,61,185,503,379,106,272,751,706,411,355,811,682,495,369,545,31,290,911,399,163,143,156,8,43,54,8,821,9,19,30,17,290,3,8,0.08,0.22,0.19,0.47,0.59,0.79,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,19.38419105,TRUE,FALSE,-0.285327113,-0.346680406,-0.352651901
2072,close,52,97,14,macdh,307,218,4,3,0.17,1327,817,265,278,919,290,269,472,68,66,687,208,269,307,891,807,426,336,801,768,453,316,103,896,613,330,225,218,499,726,30,48,81,16,486,11,25,101,10,424,22,18,0.07,0.19,0.05,0.15,0.28,0.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,19.36344241,TRUE,FALSE,-0.298943271,-0.401461754,-0.410777978
2073,open,387,498,40,macdh,339,45,5,6,0.37,1949,990,65,75,164,231,87,910,119,22,256,88,385,661,985,937,306,276,827,511,459,386,513,445,546,553,529,210,291,464,11,35,102,4,484,2,20,34,18,656,15,21,0.39,0.22,0.32,0.76,0.77,1.02,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,19.35826671,TRUE,FALSE,-0.29483491,-0.429016824,-0.432895732
2074,HL/2,61,283,3,macdh,392,300,5,6,0.15,2432,864,69,25,715,46,72,607,144,26,229,323,246,862,989,777,473,436,875,588,335,259,589,314,442,601,501,443,318,684,5,34,14,13,733,15,21,6,10,379,5,10,0.27,0.12,0.61,0.87,0.98,0.95,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,19.3548121,TRUE,FALSE,-0.298731292,-0.425678406,-0.434908642
2075,HL/2,22,57,35,macdh,11,11,5,2,0.16,2040,493,25,18,744,25,10,2,4,16,227,6,18,780,923,845,417,385,648,589,416,358,347,945,105,316,671,877,912,438,17,41,40,12,342,5,10,96,18,753,18,22,0.3,0.13,0.82,0.88,0.82,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,19.34651429,TRUE,FALSE,-0.4611611,-0.19826516,-0.20075709
2076,low,32,54,21,macd,81,13,5,19,0.38,691,765,68,86,241,51,4,661,24,88,486,84,67,557,272,228,149,144,908,638,487,97,124,933,180,79,727,766,73,669,22,39,42,14,62,7,22,92,12,102,16,10,0.16,0.35,0.87,0.91,0.77,1.0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,19.34485997,TRUE,FALSE,-0.279143971,-0.208170478,-0.213240423
2077,low,128,378,22,macdh,362,271,2,8,0.25,2139,278,11,190,793,180,131,985,233,15,841,390,198,347,989,905,447,376,604,500,363,337,415,40,857,979,757,145,236,463,2,34,65,5,673,14,15,103,3,285,20,3,0.12,0.37,0.23,0.61,0.81,1.06,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,19.34359438,TRUE,FALSE,-0.249508295,-0.46372732,-0.478513553
2078,OHLC/4,116,289,4,macdh,44,2,3,20,0.2,1277,739,58,83,201,19,51,222,10,100,1000,75,43,834,593,459,272,125,409,290,103,56,838,467,415,216,19,196,645,42,91,92,62,9,846,33,108,198,7,924,9,4,0.21,0.11,0.19,0.29,1.11,1.13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,19.32640647,TRUE,FALSE,-0.275797817,-0.182962819,-0.187966214
2079,HL/2,126,141,11,macdh,286,260,5,13,0.24,1842,484,208,204,857,123,50,419,210,357,998,351,325,733,694,608,329,303,978,818,474,354,281,552,129,633,802,748,999,148,5,24,60,17,850,5,31,47,16,714,25,8,0.23,0.1,0.39,0.57,0.57,0.7,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,19.32025963,TRUE,FALSE,-0.322089046,-0.425114741,-0.436665816
2080,HLCC/4,178,211,38,macdh,211,238,6,13,0.12,325,227,399,246,362,74,177,731,154,20,4,129,107,634,791,722,348,270,941,503,355,282,118,393,700,942,905,979,481,175,3,45,46,10,918,16,51,22,8,254,11,17,0.17,0.39,0.86,0.95,0.95,0.98,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,19.31596564,TRUE,FALSE,-0.318225155,-0.341196106,-0.347240643
2081,OHLC/4,118,197,44,macdh,5,85,5,2,0.06,2768,420,32,100,651,12,78,402,99,63,691,59,9,994,941,645,119,93,348,976,480,359,878,307,734,637,929,147,690,501,22,172,265,5,229,43,80,8,14,611,18,8,0.37,0.31,0.54,0.75,0.71,0.87,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,19.31378994,TRUE,FALSE,-0.09836079,-0.023278482,-0.022511038
2082,close,4,12,50,macdh,62,100,5,20,0.23,704,268,93,85,878,54,2,729,26,39,697,96,61,865,774,505,152,45,834,702,406,176,281,269,862,673,11,943,269,430,11,60,2,3,683,3,49,46,14,53,14,17,0.26,0.36,0.47,0.51,0.59,0.64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,19.30552693,TRUE,FALSE,-0.375089938,-0.240546676,-0.253331381
2083,HLC/3,51,374,50,macdh,168,242,5,20,0.16,1912,571,179,262,915,150,236,612,14,215,820,233,143,321,910,506,448,427,685,634,358,300,84,296,630,761,616,1000,541,447,29,39,36,7,246,2,20,59,4,641,7,23,0.22,0.01,0.27,0.47,0.72,0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,19.30481791,TRUE,FALSE,-0.291740946,-0.273587715,-0.278405603
2084,OHLC/4,33,47,45,macd,40,3,2,10,0.01,1626,261,76,91,371,2,27,918,42,84,125,47,95,743,422,371,470,11,960,476,219,188,371,334,745,996,74,360,558,982,16,51,27,5,605,9,13,99,16,209,21,8,0.08,0.16,0.53,0.55,0.88,0.9,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,19.2936622,TRUE,FALSE,0.077303472,0.039476331,0.039533796
2085,HLC/3,327,418,17,macdh,385,137,3,19,0.2,744,630,238,361,322,76,391,634,96,178,654,205,3,184,708,675,369,255,663,652,277,276,417,352,254,723,780,478,600,993,7,11,55,13,402,6,18,29,5,423,8,8,0.12,0.23,0.3,0.53,0.85,0.96,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,19.287415,TRUE,FALSE,-0.24063439,-0.373953922,-0.380214708
2086,high,8,43,45,macdh,88,40,4,11,0.26,1518,795,69,23,5,45,90,899,51,13,238,50,16,996,834,557,455,443,621,321,179,59,841,125,249,577,480,45,991,978,3,4,30,4,405,3,14,31,14,178,10,2,0.31,0.26,0.47,0.7,0.77,0.95,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,19.28380266,TRUE,FALSE,-0.357961735,-0.298753204,-0.305839463
2087,close,5,63,25,macd,6,6,5,3,0.18,2257,887,17,9,109,7,12,745,12,5,215,16,22,490,619,576,481,466,824,766,492,287,370,755,628,544,955,489,717,935,29,43,98,5,795,5,51,4,14,15,13,2,0.04,0.21,0.65,0.71,0.73,0.79,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,19.27385852,TRUE,FALSE,-0.03852033,-0.004536943,-0.004048248
2088,low,373,472,22,macdh,339,264,4,12,0.24,2167,518,174,94,42,365,225,471,116,189,548,314,99,925,853,591,368,279,909,866,443,388,627,325,935,6,299,769,626,622,21,59,21,1,785,18,50,32,3,857,20,3,0.23,0.27,0.2,0.22,0.67,0.7,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,19.27009302,TRUE,FALSE,-0.252952633,-0.370958026,-0.382726023
2089,close,34,68,13,macd,79,15,3,16,0.1,2719,432,24,54,397,6,95,334,24,58,447,63,45,943,305,219,113,87,917,891,40,33,969,947,973,303,651,282,750,988,28,42,66,9,894,8,36,47,4,488,5,22,0.14,0.4,0.91,0.91,0.84,0.95,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,19.26550388,TRUE,FALSE,-0.262086447,-0.233893026,-0.237558955
2090,HLCC/4,9,56,21,macd,8,12,5,15,0.13,718,475,11,5,477,8,15,536,13,2,993,21,5,528,774,538,357,339,783,609,495,434,205,587,783,796,581,680,394,348,2,23,15,20,682,12,14,12,4,223,5,8,0.14,0.11,0.92,1.0,0.83,0.95,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,19.25646427,TRUE,FALSE,-0.213291236,-0.064187588,-0.064547747
2091,low,67,186,28,macd,54,50,6,11,0.06,1795,658,42,43,470,47,43,494,50,50,444,46,51,496,721,520,278,168,708,480,301,130,502,513,486,413,437,462,555,518,58,168,328,10,546,24,65,115,11,498,10,14,0.34,0.28,0.21,0.49,0.57,0.79,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,19.21983469,TRUE,FALSE,0.038273217,0.009826422,0.011100086
2092,open,54,122,28,macd,264,111,5,13,0.12,1745,903,252,4,90,185,243,269,311,205,809,45,335,666,927,877,406,383,917,570,447,310,365,247,681,20,463,599,512,869,8,33,79,1,941,2,15,88,6,34,7,2,0.14,0.17,0.01,0.97,0.16,0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,19.21816161,TRUE,FALSE,-0.232790111,-0.259630431,-0.261231199
2093,HL/2,62,178,24,macd,54,45,6,12,0.35,1672,652,48,50,499,44,53,512,56,51,563,47,53,462,762,523,300,178,628,543,308,179,447,577,453,506,427,541,572,564,54,183,304,13,569,25,66,93,12,487,11,10,0.22,0.21,0.43,0.55,0.81,0.88,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,19.21307,TRUE,FALSE,-0.107977866,-0.048298031,-0.04881278
2094,low,2,263,9,macdh,20,55,5,18,0.12,754,523,308,347,924,136,167,18,24,333,69,86,68,692,794,618,465,299,853,594,336,326,423,408,962,81,17,147,319,505,6,45,37,7,528,17,40,68,9,740,3,7,0.33,0.03,0.53,0.78,0.69,0.92,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,19.20767367,TRUE,FALSE,-0.47470511,-0.182516665,-0.190538554
2095,HLC/3,60,186,27,macd,55,56,2,12,0.34,1989,617,43,49,565,55,50,488,44,46,476,44,50,549,714,503,293,147,720,537,309,172,559,497,531,464,559,569,464,509,55,165,339,10,494,22,70,108,13,468,12,11,0.2,0.19,0.44,0.63,0.85,0.96,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,19.2036313,TRUE,FALSE,-0.1348179,-0.130728401,-0.132003177
2096,close,72,185,25,macdh,49,49,5,9,0.02,1803,585,50,43,558,46,44,465,54,49,549,55,56,505,666,506,282,137,717,496,299,164,448,486,516,520,503,493,462,551,50,184,282,12,519,23,64,118,12,502,12,11,0.18,0.22,0.37,0.74,0.62,0.91,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,19.18401368,TRUE,FALSE,-0.296636024,-0.173118267,-0.176138792
2097,high,10,259,25,macdh,237,315,5,18,0.28,702,370,103,106,954,370,380,963,323,121,688,237,308,973,936,763,479,264,971,709,430,255,712,275,59,791,314,357,592,196,17,43,61,10,51,3,17,34,10,11,24,8,0.26,0.09,0.19,0.4,0.62,0.83,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19.15459088,TRUE,FALSE,-0.297948426,-0.332963666,-0.342403706
