,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1390,close,221,634,11,macdh,49,4,3,3,0.28,151,738,98,234,541,378,353,629,323,176,811,255,329,948,708,607,365,318,800,717,454,400,213,770,118,860,78,796,160,87,6,60,29,8,547,10,25,81,6,610,4,25,0.02,0.4,0.34,0.54,0.44,0.65,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25.07953332,TRUE,FALSE,-0.337517399,-0.155652837,-0.15673834
1391,HLC/3,216,505,19,macdh,390,3,5,14,0.26,1368,868,59,282,183,328,388,941,269,78,792,305,315,643,635,519,407,266,563,557,433,421,804,690,708,454,493,731,682,94,5,13,45,20,84,12,24,61,7,673,2,20,0.29,0.05,0.12,0.18,0.191827306,0.440038855,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,25.0693127,TRUE,FALSE,-0.359948218,-0.131092668,-0.133138981
1392,low,271,635,8,macdh,338,4,3,2,0.18,2422,756,73,249,402,321,220,730,322,363,197,30,175,702,716,715,380,281,990,768,390,330,425,575,810,489,85,401,961,38,4,37,50,15,580,11,13,22,14,363,3,13,0.35,0.4,0.31,0.47,0.4,0.57,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,25.06813268,TRUE,FALSE,-0.307496823,-0.131043502,-0.132067856
1393,HLCC/4,225,602,10,macdh,63,4,3,16,0.11,2909,379,400,220,116,189,2,64,49,270,689,350,203,815,809,655,466,250,944,587,349,340,286,327,273,798,142,73,520,716,5,6,2,12,801,4,50,94,1,759,13,14,0.05,0.18,0.14,0.22,0.25,0.36,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25.0610608,TRUE,FALSE,-0.382444232,-0.187529179,-0.190234568
1394,OHLC/4,10,18,7,macd,72,37,2,16,0.13,1414,547,70,42,182,34,17,168,14,84,774,83,26,366,178,948,406,94,837,167,160,124,323,583,790,532,696,248,79,857,4,17,73,4,497,15,50,82,20,334,18,8,0.06,0.11,0.38,0.73,0.62,0.91,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,25.06054992,TRUE,FALSE,0.194546427,0.120758796,0.125462731
1395,HL/2,271,541,15,macdh,260,7,5,10,0.37,1776,539,24,311,503,71,65,643,303,70,752,36,324,887,848,573,330,262,903,802,488,331,296,29,619,921,52,153,935,644,23,39,4,2,455,10,27,65,10,577,7,1,0.39,0.06,0.13,0.17,0.19,0.24,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,25.05730954461039,TRUE,FALSE,-0.40154674,-0.19683754,-0.199108748
1396,OHLC/4,189,296,4,macdh,128,37,3,15,0.23,2454,359,164,269,730,296,337,860,83,302,985,111,6,68,980,951,414,324,897,824,485,412,676,538,671,638,547,26,37,21,4,42,46,5,921,11,43,36,8,84,6,10,0.22,0.26,0.06,0.18,0.28,0.46,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,25.05730954461039,TRUE,FALSE,-0.20203139,-0.119524962,-0.11813677
1397,low,425,434,7,macdh,24,125,6,12,0.28,831,381,96,197,300,174,394,591,170,204,794,395,158,732,958,933,288,287,684,645,493,303,50,3,201,154,904,57,365,144,13,33,98,1,743,3,50,91,6,85,13,22,0.1,0.3,0.35,0.68,0.81,1.03,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,25.05730954461039,TRUE,FALSE,-0.174311123,-0.117588682,-0.117294745
1398,HL/2,189,535,14,macdh,144,6,6,10,0.05,2789,338,155,145,657,365,117,103,88,312,83,376,279,444,800,786,441,354,957,505,374,264,685,484,474,565,287,310,113,128,7,12,96,12,442,14,27,50,3,124,24,20,0.29,0.11,0.08,0.16,0.2,0.32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,25.05730954461039,TRUE,FALSE,-0.348026229,-0.128619564,-0.129439013
1399,HLCC/4,272,821,10,macdh,329,4,4,13,0.32,1709,296,15,30,547,94,152,414,156,162,250,11,353,798,963,616,326,316,580,577,485,380,727,455,64,54,264,451,602,264,2,31,42,13,28,5,48,87,5,764,18,20,0.11,0.09,0.15,0.28,0.312894835,0.39,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.0536267,TRUE,FALSE,-0.356825493,-0.15141233,-0.152314117
1400,HLC/3,227,801,12,macdh,298,4,2,15,0.03,137,652,196,11,452,77,76,265,248,380,559,207,204,136,875,829,461,396,910,720,436,299,495,123,504,292,451,737,623,843,19,41,13,19,493,17,30,33,11,725,14,16,0.2,0.13,0.53,0.76,0.63,0.86,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,25.049111392552483,True,False,-0.1703986332883612,-0.0753508916157259,-0.0752997337816982
1401,OHLC/4,230,516,20,macdh,175,3,5,19,0.15,568,680,217,51,842,54,228,209,372,315,530,239,261,804,904,874,307,295,936,712,499,278,284,258,505,496,854,847,906,694,16,27,77,16,618,15,18,81,7,82,22,20,0.17,0.35,0.24,0.36,0.29,0.43,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,25.04824711,TRUE,FALSE,-0.382654406,-0.145560967,-0.147933976
1402,open,64,197,30,macdh,55,53,6,12,0.16,1675,604,53,45,467,54,52,500,48,53,510,53,59,548,750,501,322,169,694,513,333,145,509,505,424,447,551,537,536,548,58,178,342,11,498,26,66,126,10,451,12,12,0.23,0.17,0.45,0.56,0.84,0.96,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,25.04673122,TRUE,FALSE,-0.121961773,-0.045229316,-0.044271371
1403,OHLC/4,243,458,18,macdh,149,3,3,14,0.24,219,344,161,84,575,69,242,358,19,27,929,273,26,663,876,678,364,348,960,808,407,307,789,23,14,133,775,81,409,919,20,30,46,4,422,5,35,63,17,254,15,25,0.22,0.4,0.25,0.33,0.28,0.36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,25.04333101,TRUE,FALSE,-0.303149161,-0.122337425,-0.124848964
1404,high,251,665,12,macdh,29,4,6,6,0.13,304,550,200,227,517,223,129,587,97,311,191,294,287,661,915,789,408,295,721,527,442,422,902,774,603,669,546,364,200,270,12,58,36,5,279,3,17,41,9,349,21,10,0.35,0.23,0.33,0.55,0.43,0.64,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,25.0411361,TRUE,FALSE,-0.367255134,-0.132777486,-0.133426477
1405,OHLC/4,264,763,13,macdh,240,4,4,13,0.13,1281,281,321,349,617,5,190,971,367,8,880,114,10,244,887,788,458,430,822,552,394,266,708,13,872,460,14,744,858,923,11,21,9,12,616,4,23,78,11,290,16,14,0.22,0.27,0.38,0.5,0.36,0.54,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,25.03683657,TRUE,FALSE,-0.411467254,-0.196038133,-0.198745709
1406,HLC/3,67,180,24,macd,46,50,5,9,0.17,1771,564,40,51,433,46,54,529,55,45,534,45,48,580,734,526,293,175,751,544,321,163,472,470,522,532,485,449,525,456,47,187,298,10,441,25,69,129,10,448,13,10,0.23,0.16,0.4,0.6,0.65,0.81,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,25.03484851,TRUE,FALSE,-0.161411075,-0.103148239,-0.105076706
1407,open,118,509,10,macdh,382,2,5,8,0.2,2271,724,220,337,312,303,121,769,252,259,155,146,107,787,867,662,456,423,965,774,336,263,897,553,204,776,586,136,478,401,5,59,73,18,189,16,34,102,1,393,18,11,0.03,0.3,0.12,0.25,0.21,0.41,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,25.03204622,TRUE,FALSE,-0.307259318,-0.069245511,-0.071928697
1408,low,295,548,8,macdh,353,4,3,20,0.16,2129,511,222,144,864,41,296,864,72,133,1000,112,111,637,951,817,399,254,969,754,433,404,695,290,552,680,231,173,190,935,20,40,85,19,826,17,27,60,7,275,19,14,0.2,0.3,0.23,0.45,0.36,0.61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,25.02214034,TRUE,FALSE,-0.313602209,-0.134251812,-0.1352943
1409,low,324,370,42,macdh,89,204,5,19,0.14,543,896,175,142,88,130,31,634,49,382,931,210,361,292,943,781,485,262,732,612,405,356,722,770,104,636,450,357,559,693,17,60,94,19,488,12,35,21,10,59,11,3,0.28,0.25,0.87,0.86,0.95,1.0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,25.01097873,TRUE,FALSE,-0.143506142,-0.118631362,-0.117510342
1410,low,220,684,11,macdh,100,4,3,12,0.13,1743,381,332,78,802,146,175,281,198,28,16,264,387,722,686,591,453,383,893,561,392,308,281,658,250,151,701,122,683,756,6,24,20,3,986,3,20,79,7,899,9,3,0.05,0.21,0.25,0.33,0.39,0.48,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,25.00754351,TRUE,FALSE,-0.267958208,-0.109221519,-0.109412542
1411,open,79,162,27,macdh,67,75,5,11,0.22,1732,774,7,5,991,50,33,918,100,23,1000,72,38,421,770,455,202,200,635,784,385,164,537,177,449,660,892,352,161,372,11,200,23,9,476,42,48,43,4,739,24,22,0.23,0.26,0.31,0.55,0.62,0.87,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,25.00226283,TRUE,FALSE,0.088863953,0.033085444,0.035707009
1412,HLC/3,213,518,14,macdh,90,9,6,2,0.24,459,959,101,236,72,178,8,786,287,107,210,385,209,176,933,820,432,361,922,838,370,342,483,220,439,49,202,835,807,692,9,43,60,7,400,4,14,66,5,921,1,13,0.32,0.36,0.074916703,0.19,0.21778433,0.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,25.0,TRUE,FALSE,-0.196461253,-0.059857772,-0.060904144
1413,high,46,118,6,macdh,15,80,5,13,0.27,1195,398,3,9,332,23,83,466,20,21,383,68,22,793,698,347,467,172,644,252,127,122,678,258,60,684,361,688,591,464,11,169,63,14,981,23,37,185,4,84,25,10,0.07,0.29,0.52,0.65,0.83,0.98,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,24.98944908,TRUE,FALSE,0.177944003,0.086863308,0.094556108
1414,close,401,469,32,macdh,14,248,5,17,0.16,2891,834,272,279,771,152,291,224,89,210,145,368,397,150,916,540,435,358,828,764,444,315,196,8,580,394,121,734,533,888,4,6,7,4,442,15,48,6,20,183,9,17,0.34,0.17,0.45,0.46,0.84,0.84,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,24.98940532,TRUE,FALSE,-0.157655228,-0.147715542,-0.147375888
1415,HLCC/4,210,819,8,macdh,261,3,3,17,0.4,2595,942,390,371,782,189,6,273,168,13,186,104,60,696,974,811,492,480,776,546,455,351,738,95,478,675,446,426,302,882,12,57,69,5,986,2,44,90,6,600,23,9,0.4,0.13,0.31,0.37,0.36,0.42,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,24.98781547,TRUE,FALSE,-0.31257766,-0.113110493,-0.115189609
1416,OHLC/4,70,191,4,macds,340,72,5,4,0.4,2820,882,26,322,695,88,318,36,80,67,715,107,96,601,821,769,424,253,997,518,468,448,471,789,73,614,703,899,451,636,8,18,86,7,594,5,41,18,13,362,21,19,0.28,0.02,0.55,0.61,0.8,0.85,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,24.97960124,TRUE,FALSE,-0.143011729,-0.092361742,-0.094814856
1417,high,240,735,9,macdh,80,3,3,12,0.13,210,279,365,88,836,143,204,357,389,40,280,222,56,634,859,831,433,354,969,840,464,326,783,441,571,83,244,625,798,721,2,27,35,10,778,9,19,101,14,784,10,2,0.2,0.15,0.66,0.73,0.67,0.98,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,24.97024887,TRUE,FALSE,-0.393901793,-0.164944053,-0.167966125
1418,high,35,43,34,macd,27,62,5,2,0.21,2369,529,63,65,250,4,80,90,9,58,605,52,54,85,460,274,307,43,732,125,469,309,521,740,752,266,530,931,521,885,12,38,21,5,307,8,15,14,11,664,12,25,0.29,0.38,0.81,0.9,0.89,0.89,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,24.96272388,TRUE,FALSE,0.162200653,0.084399022,0.085989032
1419,close,9,40,44,macds,50,17,5,3,0.16,2994,430,83,82,189,89,96,839,15,27,880,13,17,691,112,689,67,34,469,379,488,63,756,631,782,935,47,600,584,319,27,37,43,17,534,11,18,86,4,181,19,9,0.33,0.31,0.93,0.8,0.97,0.99,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,24.95678663,TRUE,FALSE,-0.224600329,-0.099780294,-0.104365628
1420,HLC/3,278,515,16,macdh,383,3,3,2,0.1,1223,787,388,340,352,207,255,455,33,303,178,366,361,818,939,834,378,366,702,518,435,371,205,347,383,798,138,205,577,950,23,52,64,14,325,4,24,60,10,477,11,8,0.11,0.02,0.31,0.44,0.38,0.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,24.95369897,TRUE,FALSE,-0.293251332,-0.116316014,-0.118217328
1421,low,271,542,16,macdh,57,4,4,16,0.13,314,353,104,304,362,64,364,554,145,397,268,269,285,884,921,783,364,285,635,618,482,481,453,950,435,231,186,592,21,646,29,42,31,3,659,8,21,90,18,863,15,9,0.21,0.31,0.16,0.18,0.26,0.3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,24.94750415,TRUE,FALSE,-0.304060009,-0.122197532,-0.124483993
1422,HL/2,332,414,27,macdh,384,38,5,5,0.32,865,590,73,133,644,336,11,872,397,183,712,217,382,637,698,687,337,294,885,651,463,345,50,479,870,496,402,482,738,146,24,56,43,4,227,5,24,13,7,688,1,15,0.34,0.11,0.49,0.65,0.83,0.98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,24.94191365,TRUE,FALSE,-0.190754479,-0.103261519,-0.102779849
1423,close,259,749,12,macdh,297,4,2,3,0.19,1462,485,197,304,668,299,377,536,7,208,527,254,138,657,914,664,483,342,696,551,457,295,47,160,661,406,457,204,478,400,7,18,10,4,49,4,50,72,6,976,7,3,0.33,0.02,0.22,0.35,0.34,0.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,24.93280496,TRUE,FALSE,-0.264103932,-0.142221153,-0.143918921
1424,HLC/3,207,796,11,macdh,263,3,3,14,0.25,108,776,123,398,148,399,250,950,56,160,639,170,5,484,574,551,420,407,999,983,417,390,398,613,489,388,188,612,229,887,18,48,32,12,132,16,42,15,8,635,2,17,0.02,0.31,0.28,0.29,0.34,0.35,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,24.92573868,TRUE,FALSE,-0.305543944,-0.114993369,-0.116348568
1425,close,213,698,11,macdh,164,4,3,11,0.08,242,363,20,324,784,167,237,846,237,320,380,388,72,564,910,586,494,392,787,650,495,384,669,673,267,313,860,413,671,48,5,19,12,16,502,7,21,18,9,357,24,1,0.05,0.28,0.38,0.46,0.47,0.56,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,24.92322599181628,True,False,-0.3233007717800407,-0.145406914611332,-0.146531832833602
1426,OHLC/4,263,706,9,macdh,84,4,5,18,0.09,293,633,285,338,741,159,335,438,68,141,388,179,126,766,672,612,481,480,553,528,467,408,2,523,559,127,925,230,213,185,10,51,20,9,616,3,27,95,9,506,9,9,0.19,0.02,0.14,0.36,0.3504283441756119,0.48,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,24.91677360325492,True,False,-0.4785520326609522,-0.2126256822438304,-0.2153017845541966
1427,HLCC/4,251,679,8,macdh,57,4,5,13,0.1,79,863,265,115,365,343,72,783,336,233,471,337,155,994,834,621,362,309,874,734,305,292,435,435,136,636,194,243,785,908,19,54,38,10,30,11,13,72,7,405,20,14,0.17,0.24,0.26,0.56,0.39,0.72,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,24.90917796,TRUE,FALSE,-0.469248299,-0.201108465,-0.203396944
1428,close,283,717,9,macdh,310,3,3,2,0.21,1188,918,140,332,149,231,375,604,92,24,966,179,206,691,841,528,330,321,729,546,397,267,430,990,735,855,516,212,65,769,16,18,17,18,920,3,11,28,6,478,4,23,0.16,0.08,0.27,0.43,0.36,0.52,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,24.89036721,TRUE,FALSE,-0.219828375,-0.066886706,-0.067756947
1429,HLC/3,253,549,11,macdh,161,4,2,2,0.17,1082,911,104,350,715,111,351,519,254,387,116,2,292,353,828,816,293,288,726,712,414,357,312,34,731,878,188,626,521,155,14,46,56,10,260,13,17,19,4,765,24,20,0.01,0.2,0.16,0.19,0.27,0.32,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,24.88412928,TRUE,FALSE,-0.178027449,-0.079349903,-0.079360883
1430,HL/2,251,588,8,macdh,38,3,5,19,0.31,271,322,230,392,471,191,247,972,368,77,523,99,314,549,837,663,323,303,724,542,452,318,93,209,206,506,790,13,729,34,8,41,15,5,949,18,50,102,8,137,22,4,0.28,0.1,0.25,0.29,0.29,0.32,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24.87543616,TRUE,FALSE,-0.390514653,-0.128920176,-0.131085668
1431,OHLC/4,216,597,10,macdh,141,3,3,18,0.26,692,436,183,244,721,373,245,497,389,18,141,290,15,494,588,570,347,334,773,750,391,254,293,952,87,600,974,493,140,210,8,34,86,13,388,10,28,74,15,967,12,5,0.31,0.21,0.12,0.16,0.178410752,0.34,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24.85704988,TRUE,FALSE,-0.371029733,-0.152422553,-0.15499626
1432,HLC/3,213,775,8,macdh,181,4,4,15,0.36,1339,353,362,120,162,152,309,115,371,110,974,45,323,468,812,639,356,351,880,839,328,321,235,747,16,20,734,30,572,236,24,31,56,2,307,4,11,41,15,951,17,8,0.13,0.25,0.28,0.43,0.4,0.56,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,24.85386971,TRUE,FALSE,-0.442458381,-0.19972445,-0.201719361
1433,OHLC/4,180,204,4,macdh,256,35,3,9,0.36,2060,648,13,291,887,284,102,340,385,201,838,319,132,83,686,604,448,307,889,687,374,363,231,92,623,683,625,976,402,304,2,27,75,6,242,10,32,78,6,851,3,15,0.27,0.37,0.75,0.87,0.97,0.86,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,24.85207791,TRUE,FALSE,-0.220049319,-0.129424276,-0.12783756
1434,close,189,612,14,macdh,152,9,5,3,0.05,1061,757,160,267,836,148,248,152,115,271,795,117,218,446,902,660,470,300,670,606,314,251,572,203,505,729,437,646,416,996,26,56,92,5,38,16,28,61,4,105,3,11,0.2,0.06,0.44,0.84,0.56,0.94,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,24.8496733,TRUE,FALSE,-0.371490468,-0.180670189,-0.181899677
1435,open,274,573,10,macdh,249,3,4,3,0.07,105,556,271,144,307,180,119,240,376,399,734,186,289,250,900,825,347,331,541,535,308,250,63,715,502,953,616,473,325,47,6,32,46,6,928,8,32,46,19,400,18,25,0.28,0.01,0.11752975,0.15,0.190821609,0.34,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,24.84012671,TRUE,FALSE,-0.380075771,-0.135001803,-0.137769992
1436,HL/2,287,768,10,macdh,145,3,3,6,0.07,1837,366,108,71,600,93,53,804,366,388,549,390,168,871,949,659,446,318,865,860,307,266,718,324,194,20,203,518,106,329,27,33,92,16,45,2,12,64,9,571,23,17,0.23,0.37,0.35,0.57,0.31,0.6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,24.83048821,TRUE,FALSE,-0.307778676,-0.117524487,-0.118470587
1437,HLCC/4,232,701,11,macdh,241,3,5,18,0.08,1857,775,206,67,205,201,106,404,165,342,561,153,381,509,921,507,379,276,763,619,425,275,15,554,981,64,199,931,588,740,26,41,47,17,904,13,37,48,12,325,18,8,0.06,0.12,0.13,0.2,0.25,0.34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,24.82260733,TRUE,FALSE,-0.336487195,-0.107626792,-0.10845138
1438,low,56,196,28,macdh,45,46,6,11,0.26,1674,610,49,42,514,54,43,503,55,56,547,53,53,565,709,563,299,135,678,527,334,155,549,459,421,505,475,557,458,542,56,191,319,12,482,21,63,105,12,534,10,12,0.18,0.19,0.069679445,0.198902415,0.423855119,0.686713569,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,24.81578117,TRUE,FALSE,-0.061226976,-0.015489586,-0.014700364
1439,low,131,365,7,macds,279,374,6,16,0.26,1677,794,289,244,226,233,142,513,3,122,165,185,158,461,784,503,470,450,974,517,457,382,115,663,503,43,845,680,257,555,30,34,69,2,289,8,11,80,15,401,25,11,0.17,0.1,0.46,0.52,0.86,0.91,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,24.81348101,TRUE,FALSE,-0.167293328,-0.210591882,-0.213776958
